"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"AS","831","synthetic_AS_run831_plane","35.97581842840492","831","[831]","0","1","831151825","False","ok","ok"
"AS","832","synthetic_AS_run832_plane","35.99470084220749","832","[832]","0","1","832151828","False","ok","ok"
"AS","833","synthetic_AS_run833_plane","36.03191335615336","833","[833]","0","1","833151831","False","ok","ok"
"AS","834","synthetic_AS_run834_plane","36.05248702579068","834","[834]","0","1","834151834","False","ok","ok"
"AS","835","synthetic_AS_run835_plane","36.093203509157966","835","[835]","0","1","835151837","False","ok","ok"
"AS","836","synthetic_AS_run836_plane","36.10199482582179","836","[836]","0","1","836151840","False","ok","ok"
"AS","837","synthetic_AS_run837_plane","36.134999276658476","837","[837]","0","1","837151843","False","ok","ok"
"AS","838","synthetic_AS_run838_plane","36.14331270459628","838","[838]","0","1","838151846","False","ok","ok"
"AS","839","synthetic_AS_run839_plane","36.16762539140115","839","[839]","0","1","839151849","False","ok","ok"
"AS","840","synthetic_AS_run840_plane","36.21826593554502","840","[840]","0","1","840151852","False","ok","ok"
"AS","841","synthetic_AS_run841_plane","36.26486443673437","841","[841]","0","1","841151855","False","ok","ok"
"AS","842","synthetic_AS_run842_plane","36.269445923684806","842","[842]","0","1","842151858","False","ok","ok"
"AS","843","synthetic_AS_run843_plane","36.32178274706819","1000843","[843, 1000843]","1","1","843151861","False","ok","ok"
"AS","844","synthetic_AS_run844_plane","36.34145582891314","844","[844]","0","1","844151864","False","ok","ok"
"AS","845","synthetic_AS_run845_plane","36.363909899298285","845","[845]","0","1","845151867","False","ok","ok"
"AS","846","synthetic_AS_run846_plane","36.37197081098332","846","[846]","0","1","846151870","False","ok","ok"
"AS","847","synthetic_AS_run847_plane","36.38925330341158","847","[847]","0","1","847151873","False","ok","ok"
"AS","848","synthetic_AS_run848_plane","36.39632128799398","848","[848]","0","1","848151876","False","ok","ok"
"AS","849","synthetic_AS_run849_plane","36.406750480815546","849","[849]","0","1","849151879","False","ok","ok"
"AS","850","synthetic_AS_run850_plane","36.41586338310693","850","[850]","0","1","850151882","False","ok","ok"
"AS","851","synthetic_AS_run851_plane","36.426126514301686","851","[851]","0","1","851151885","False","ok","ok"
"AS","852","synthetic_AS_run852_plane","36.44442920713115","852","[852]","0","1","852151888","False","ok","ok"
"AS","853","synthetic_AS_run853_plane","36.481647839611966","853","[853]","0","1","853151891","False","ok","ok"
"AS","854","synthetic_AS_run854_plane","36.50105164357201","854","[854]","0","1","854151894","False","ok","ok"
"AS","855","synthetic_AS_run855_plane","36.5936557405126","855","[855]","0","1","855151897","False","ok","ok"
"AS","856","synthetic_AS_run856_plane","36.60781704777847","856","[856]","0","1","856151900","False","ok","ok"
"AS","857","synthetic_AS_run857_plane","36.63246215792697","857","[857]","0","1","857151903","False","ok","ok"
"AS","858","synthetic_AS_run858_plane","36.66739265541222","858","[858]","0","1","858151906","False","ok","ok"
"AS","859","synthetic_AS_run859_plane","36.750488117087436","859","[859]","0","1","859151909","False","ok","ok"
"AS","860","synthetic_AS_run860_plane","36.75743232627961","860","[860]","0","1","860151912","False","ok","ok"
"AS","861","synthetic_AS_run861_plane","36.801504683629894","861","[861]","0","1","861151915","False","ok","ok"
"AS","862","synthetic_AS_run862_plane","36.855351380733566","862","[862]","0","1","862151918","False","ok","ok"
"AS","863","synthetic_AS_run863_plane","36.86008341584281","863","[863]","0","1","863151921","False","ok","ok"
"AS","864","synthetic_AS_run864_plane","36.890425485796555","864","[864]","0","1","864151924","False","ok","ok"
"AS","865","synthetic_AS_run865_plane","36.907007034467824","1000865","[865, 1000865]","1","1","865151927","False","ok","ok"
"AS","866","synthetic_AS_run866_plane","36.91601793541775","866","[866]","0","1","866151930","False","ok","ok"
"AS","867","synthetic_AS_run867_plane","36.951811219230976","867","[867]","0","1","867151933","False","ok","ok"
"AS","868","synthetic_AS_run868_plane","36.973791711952785","868","[868]","0","1","868151936","False","ok","ok"
"AS","869","synthetic_AS_run869_plane","36.9898198177651","869","[869]","0","1","869151939","False","ok","ok"
"AS","870","synthetic_AS_run870_plane","37.00396202538194","870","[870]","0","1","870151942","False","ok","ok"
"AS","871","synthetic_AS_run871_plane","37.01199954241119","871","[871]","0","1","871151945","False","ok","ok"
"AS","872","synthetic_AS_run872_plane","37.03726796035328","872","[872]","0","1","872151948","False","ok","ok"
"AS","873","synthetic_AS_run873_plane","37.039392262798124","873","[873]","0","1","873151951","False","ok","ok"
"AS","874","synthetic_AS_run874_plane","37.04655651534462","874","[874]","0","1","874151954","False","ok","ok"
"AS","875","synthetic_AS_run875_plane","37.06952043505743","1000875","[875, 1000875]","1","1","875151957","False","ok","ok"
"AS","876","synthetic_AS_run876_plane","37.2021244351799","876","[876]","0","1","876151960","False","ok","ok"
"AS","877","synthetic_AS_run877_plane","37.23818013369653","877","[877]","0","1","877151963","False","ok","ok"
"AS","878","synthetic_AS_run878_plane","37.27908159750898","878","[878]","0","1","878151966","False","ok","ok"
"AS","879","synthetic_AS_run879_plane","37.30462578835106","879","[879]","0","1","879151969","False","ok","ok"
"AS","880","synthetic_AS_run880_plane","37.30511535836632","880","[880]","0","1","880151972","False","ok","ok"
"AS","881","synthetic_AS_run881_plane","37.37255102433666","881","[881]","0","1","881151975","False","ok","ok"
"AS","882","synthetic_AS_run882_plane","37.40179889122372","882","[882]","0","1","882151978","False","ok","ok"
"AS","883","synthetic_AS_run883_plane","37.486435971132366","883","[883]","0","1","883151981","False","ok","ok"
"AS","884","synthetic_AS_run884_plane","37.49586769075873","884","[884]","0","1","884151984","False","ok","ok"
"AS","885","synthetic_AS_run885_plane","37.51939768831109","885","[885]","0","1","885151987","False","ok","ok"
"AS","886","synthetic_AS_run886_plane","37.52687633154395","886","[886]","0","1","886151990","False","ok","ok"
"AS","887","synthetic_AS_run887_plane","37.54445300425221","887","[887]","0","1","887151993","False","ok","ok"
"AS","888","synthetic_AS_run888_plane","37.567819993426426","888","[888]","0","1","888151996","False","ok","ok"
"AS","889","synthetic_AS_run889_plane","37.594397267564744","889","[889]","0","1","889151999","False","ok","ok"
"AS","890","synthetic_AS_run890_plane","37.60644002855864","890","[890]","0","1","890152002","False","ok","ok"
"AS","891","synthetic_AS_run891_plane","37.672057292727146","891","[891]","0","1","891152005","False","ok","ok"
"AS","892","synthetic_AS_run892_plane","37.67836120296842","892","[892]","0","1","892152008","False","ok","ok"
"AS","893","synthetic_AS_run893_plane","37.67968613820565","893","[893]","0","1","893152011","False","ok","ok"
"AS","894","synthetic_AS_run894_plane","37.7100866975631","894","[894]","0","1","894152014","False","ok","ok"
"AS","895","synthetic_AS_run895_plane","37.71384463532817","895","[895]","0","1","895152017","False","ok","ok"
"AS","896","synthetic_AS_run896_plane","37.71713875663354","896","[896]","0","1","896152020","False","ok","ok"
"AS","897","synthetic_AS_run897_plane","37.73720752419784","897","[897]","0","1","897152023","False","ok","ok"
"AS","898","synthetic_AS_run898_plane","37.74521549099917","898","[898]","0","1","898152026","False","ok","ok"
"AS","899","synthetic_AS_run899_plane","37.7766826751036","899","[899]","0","1","899152029","False","ok","ok"
"AS","900","synthetic_AS_run900_plane","37.81385213249534","900","[900]","0","1","900152032","False","ok","ok"
"AS","901","synthetic_AS_run901_plane","37.85761683030339","901","[901]","0","1","901152035","False","ok","ok"
"AS","902","synthetic_AS_run902_plane","37.862183956125676","902","[902]","0","1","902152038","False","ok","ok"
"AS","903","synthetic_AS_run903_plane","37.94628077855874","903","[903]","0","1","903152041","False","ok","ok"
"AS","904","synthetic_AS_run904_plane","37.973071595710806","904","[904]","0","1","904152044","False","ok","ok"
"AS","905","synthetic_AS_run905_plane","37.99834766381198","905","[905]","0","1","905152047","False","ok","ok"
"AS","906","synthetic_AS_run906_plane","38.034542166508444","906","[906]","0","1","906152050","False","ok","ok"
"AS","907","synthetic_AS_run907_plane","38.06682993444119","907","[907]","0","1","907152053","False","ok","ok"
"AS","908","synthetic_AS_run908_plane","38.16124883651368","908","[908]","0","1","908152056","False","ok","ok"
"AS","909","synthetic_AS_run909_plane","38.16530423117193","909","[909]","0","1","909152059","False","ok","ok"
"AS","910","synthetic_AS_run910_plane","38.1689516494087","910","[910]","0","1","910152062","False","ok","ok"
"AS","911","synthetic_AS_run911_plane","38.172274918945384","911","[911]","0","1","911152065","False","ok","ok"
"AS","912","synthetic_AS_run912_plane","38.18313144893584","912","[912]","0","1","912152068","False","ok","ok"
"AS","913","synthetic_AS_run913_plane","38.204112304255325","913","[913]","0","1","913152071","False","ok","ok"
"AS","914","synthetic_AS_run914_plane","38.21167411375434","914","[914]","0","1","914152074","False","ok","ok"
"AS","915","synthetic_AS_run915_plane","38.212743089714536","915","[915]","0","1","915152077","False","ok","ok"
"AS","916","synthetic_AS_run916_plane","38.21477301604901","916","[916]","0","1","916152080","False","ok","ok"
"AS","917","synthetic_AS_run917_plane","38.219777864919976","917","[917]","0","1","917152083","False","ok","ok"
"AS","918","synthetic_AS_run918_plane","38.23292849943844","918","[918]","0","1","918152086","False","ok","ok"
"AS","919","synthetic_AS_run919_plane","38.23579482843976","919","[919]","0","1","919152089","False","ok","ok"
"AS","920","synthetic_AS_run920_plane","38.24996284593085","920","[920]","0","1","920152092","False","ok","ok"
"AS","921","synthetic_AS_run921_plane","38.27554838889428","921","[921]","0","1","921152095","False","ok","ok"
"AS","922","synthetic_AS_run922_plane","38.31734619152524","922","[922]","0","1","922152098","False","ok","ok"
"AS","923","synthetic_AS_run923_plane","38.325083771057294","1000923","[923, 1000923]","1","1","923152101","False","ok","ok"
"AS","924","synthetic_AS_run924_plane","38.32584507782892","924","[924]","0","1","924152104","False","ok","ok"
"AS","925","synthetic_AS_run925_plane","38.328724037614776","925","[925]","0","1","925152107","False","ok","ok"
"AS","926","synthetic_AS_run926_plane","38.342019235824594","926","[926]","0","1","926152110","False","ok","ok"
"AS","927","synthetic_AS_run927_plane","38.41243978420143","927","[927]","0","1","927152113","False","ok","ok"
"AS","928","synthetic_AS_run928_plane","38.4277893861731","928","[928]","0","1","928152116","False","ok","ok"
"AS","929","synthetic_AS_run929_plane","38.430242210659166","929","[929]","0","1","929152119","False","ok","ok"
"AS","930","synthetic_AS_run930_plane","38.43335090894048","930","[930]","0","1","930152122","False","ok","ok"
"AS","931","synthetic_AS_run931_plane","38.43527974969407","931","[931]","0","1","931152125","False","ok","ok"
"AS","932","synthetic_AS_run932_plane","38.4539966079689","932","[932]","0","1","932152128","False","ok","ok"
"AS","933","synthetic_AS_run933_plane","38.479123149988524","933","[933]","0","1","933152131","False","ok","ok"
"AS","934","synthetic_AS_run934_plane","38.516008812354734","934","[934]","0","1","934152134","False","ok","ok"
"AS","935","synthetic_AS_run935_plane","38.519542138014096","935","[935]","0","1","935152137","False","ok","ok"
"AS","936","synthetic_AS_run936_plane","38.53667485760862","936","[936]","0","1","936152140","False","ok","ok"
"AS","937","synthetic_AS_run937_plane","38.54256616707853","937","[937]","0","1","937152143","False","ok","ok"
"AS","938","synthetic_AS_run938_plane","38.54305654110766","938","[938]","0","1","938152146","False","ok","ok"
"AS","939","synthetic_AS_run939_plane","38.657722829408236","939","[939]","0","1","939152149","False","ok","ok"
"AS","940","synthetic_AS_run940_plane","38.706296765849096","940","[940]","0","1","940152152","False","ok","ok"
"AS","941","synthetic_AS_run941_plane","38.72444494655005","941","[941]","0","1","941152155","False","ok","ok"
"AS","942","synthetic_AS_run942_plane","38.726451647199795","942","[942]","0","1","942152158","False","ok","ok"
"AS","943","synthetic_AS_run943_plane","38.75154697029832","943","[943]","0","1","943152161","False","ok","ok"
"AS","944","synthetic_AS_run944_plane","38.76740218307985","944","[944]","0","1","944152164","False","ok","ok"
"AS","945","synthetic_AS_run945_plane","38.77440567872007","945","[945]","0","1","945152167","False","ok","ok"
"AS","946","synthetic_AS_run946_plane","38.78269032926919","946","[946]","0","1","946152170","False","ok","ok"
"AS","947","synthetic_AS_run947_plane","38.79540754159045","947","[947]","0","1","947152173","False","ok","ok"
"AS","948","synthetic_AS_run948_plane","38.81324015653587","948","[948]","0","1","948152176","False","ok","ok"
"AS","949","synthetic_AS_run949_plane","38.82391527427875","949","[949]","0","1","949152179","False","ok","ok"
"AS","950","synthetic_AS_run950_plane","38.82508354895397","950","[950]","0","1","950152182","False","ok","ok"
"AS","951","synthetic_AS_run951_plane","38.835442048684904","951","[951]","0","1","951152185","False","ok","ok"
"AS","952","synthetic_AS_run952_plane","39.07123000829067","952","[952]","0","1","952152188","False","ok","ok"
"AS","953","synthetic_AS_run953_plane","39.10836339989448","953","[953]","0","1","953152191","False","ok","ok"
"AS","954","synthetic_AS_run954_plane","39.12282868375513","1000954","[954, 1000954]","1","1","954152194","False","ok","ok"
"AS","955","synthetic_AS_run955_plane","39.16942815130076","955","[955]","0","1","955152197","False","ok","ok"
"AS","956","synthetic_AS_run956_plane","39.17307939361705","956","[956]","0","1","956152200","False","ok","ok"
"AS","957","synthetic_AS_run957_plane","39.18044590820378","957","[957]","0","1","957152203","False","ok","ok"
"AS","958","synthetic_AS_run958_plane","39.1869431662249","958","[958]","0","1","958152206","False","ok","ok"
